,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
3511,tt2342227,Neethaane En Ponvasantham,2012.0,153.0,8.0,22.0,20.0,6.5,1877.0,0.0,7.808658491062483,0,0,6.4,1253.0,6.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,376.0,6.9,351.0,6.5,18.0,6.2,809.0,6.2,782.0,6.8,26.0,5.5,29.0,5.5,26.0,5.0,3.0
3512,tt2377322,Deliver Us from Evil,2014.0,118.0,0.0,2.0,6.0,6.2,79776.0,0.0,7.054659367963676,0,0,6.2,50298.0,6.2,12543.0,4.7,7.0,5.0,2.0,4.7,5.0,6.3,8990.0,6.2,6478.0,6.3,2301.0,6.1,37699.0,6.1,30038.0,6.1,7131.0,6.2,12356.0,6.2,10154.0,6.5,1993.0
3513,tt2408040,B.A. Pass,2012.0,95.0,6.0,8.0,27.0,6.4,4118.0,0.0,7.722680142243866,0,0,6.4,2945.0,6.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,681.0,6.5,647.0,5.8,23.0,6.4,2010.0,6.4,1890.0,6.1,108.0,6.1,231.0,6.1,203.0,5.9,25.0
3514,tt2719094,Papusza,2013.0,131.0,4.0,8.0,20.0,7.4,1368.0,0.0,7.215940325208464,0,0,7.4,775.0,7.5,246.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,122.0,7.2,82.0,7.6,36.0,7.4,584.0,7.3,425.0,7.6,143.0,7.5,281.0,7.6,227.0,7.2,49.0
3515,tt2719848,Everest,2015.0,121.0,0.0,2.0,4.0,7.1,221765.0,0.0,7.353256046952612,0,0,7.0,135283.0,7.2,28156.0,7.4,40.0,7.3,26.0,7.1,9.0,7.2,27660.0,7.1,21508.0,7.3,5445.0,7.0,98224.0,7.0,80274.0,7.2,16448.0,7.0,27337.0,7.0,23016.0,7.1,3804.0
3516,tt2848324,Touched with Fire,2015.0,106.0,8.0,22.0,20.0,6.2,2593.0,0.0,7.331780814185433,0,0,6.0,1301.0,6.5,696.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,270.0,6.7,136.0,7.2,128.0,6.1,998.0,6.0,627.0,6.2,352.0,5.9,625.0,5.8,461.0,6.5,152.0
3517,tt2936884,Lost in Paris,2016.0,83.0,5.0,20.0,20.0,6.3,3474.0,0.0,6.872160057902015,0,0,6.2,1992.0,6.5,633.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,237.0,6.3,154.0,6.7,71.0,6.2,1165.0,6.1,831.0,6.3,315.0,6.4,1098.0,6.3,901.0,6.7,179.0
3518,tt3042926,Attarintiki Daredi,2013.0,170.0,0.0,5.0,8.0,7.3,9444.0,0.0,7.318644520725846,0,0,7.2,5694.0,6.8,186.0,7.8,4.0,7.8,4.0,0.0,0.0,7.3,2002.0,7.3,1943.0,7.0,47.0,7.1,3253.0,7.2,3144.0,6.8,98.0,5.8,137.0,5.7,111.0,6.6,24.0
3519,tt3100274,Manhattan Night,2016.0,113.0,6.0,8.0,18.0,6.2,13257.0,0.0,7.4280027875936,0,0,6.2,8488.0,6.1,1827.0,10.0,1.0,0.0,0.0,10.0,1.0,6.4,821.0,6.5,593.0,6.1,207.0,6.2,5522.0,6.2,4451.0,6.0,986.0,6.2,3462.0,6.2,2906.0,6.2,481.0
3520,tt3168230,Mr. Holmes,2015.0,104.0,8.0,18.0,20.0,6.8,65509.0,0.0,7.24652947803559,0,0,6.8,42375.0,7.0,9937.0,7.2,6.0,7.8,4.0,7.5,2.0,7.0,6639.0,7.0,5196.0,7.1,1339.0,6.8,29366.0,6.7,23367.0,6.8,5571.0,6.9,13953.0,6.8,11362.0,7.1,2326.0
3521,tt3284178,Arabian Nights: Volume 1 - The Restless One,2015.0,125.0,8.0,20.0,20.0,6.9,2277.0,0.0,6.508278087568866,0,0,6.9,1662.0,7.2,275.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,257.0,7.1,211.0,7.5,43.0,7.1,1144.0,7.1,954.0,7.1,172.0,6.4,510.0,6.3,451.0,7.5,52.0
3522,tt3399916,The Dead Lands,2014.0,107.0,0.0,2.0,20.0,6.3,5091.0,0.0,7.533337155233188,0,0,6.2,3728.0,6.5,427.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,254.0,6.1,201.0,6.6,49.0,6.2,2173.0,6.2,1933.0,6.3,212.0,6.3,1581.0,6.3,1419.0,6.8,136.0
3523,tt3409392,Timbuktu,2014.0,96.0,8.0,28.0,20.0,7.1,17715.0,0.0,7.1314818426102615,1,0,7.1,12013.0,7.2,2399.0,8.0,2.0,9.0,1.0,7.0,1.0,7.3,1700.0,7.3,1317.0,7.4,353.0,7.1,8419.0,7.1,6842.0,7.2,1444.0,7.1,3888.0,7.1,3344.0,7.3,487.0
3524,tt3622120,Kilo Two Bravo,2014.0,108.0,2.0,4.0,8.0,7.1,13690.0,0.0,7.699625577640442,0,0,7.0,9764.0,7.2,739.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,969.0,7.3,867.0,7.6,82.0,7.0,5286.0,7.0,4858.0,7.1,364.0,7.1,3699.0,7.0,3383.0,7.3,247.0
3525,tt3791302,Standing Tall,2015.0,120.0,8.0,20.0,20.0,6.9,3667.0,0.0,7.1168068630627985,0,0,6.9,2150.0,7.2,741.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,301.0,7.0,176.0,7.0,116.0,7.0,1452.0,6.9,999.0,7.2,422.0,6.9,1058.0,6.9,870.0,7.3,159.0
3526,tt3995006,Banksy Does New York,2014.0,79.0,7.0,20.0,20.0,7.2,2264.0,0.0,0.0,0,0,7.2,1513.0,7.4,330.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,166.0,7.1,117.0,7.3,42.0,7.2,1127.0,7.2,929.0,7.4,184.0,7.3,463.0,7.3,372.0,7.5,85.0
3527,tt4136084,Florence Foster Jenkins,2016.0,111.0,4.0,5.0,8.0,6.8,57268.0,2.0,7.529800839188994,1,0,6.8,28011.0,6.9,14922.0,6.2,12.0,7.2,6.0,5.0,6.0,6.8,5546.0,6.8,3058.0,6.9,2323.0,6.7,22457.0,6.7,13954.0,6.9,8117.0,7.0,12637.0,6.9,9183.0,7.1,3220.0
3528,tt4185572,The Hunting Ground,2015.0,103.0,7.0,20.0,20.0,7.4,6373.0,0.0,7.1709730894086245,1,0,7.1,3008.0,7.9,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,943.0,7.4,463.0,8.0,460.0,7.4,2846.0,7.2,1694.0,7.9,1102.0,7.1,1032.0,6.9,727.0,7.9,276.0
3529,tt4384088,Rage,2016.0,142.0,8.0,18.0,27.0,7.0,3158.0,0.0,7.363105265656763,0,0,6.9,1620.0,7.2,588.0,2.0,1.0,0.0,0.0,2.0,1.0,7.2,442.0,7.2,283.0,7.5,143.0,7.0,1202.0,7.0,867.0,7.2,322.0,6.7,483.0,6.7,376.0,6.9,90.0
3530,tt4560436,Mile 22,2018.0,94.0,0.0,27.0,20.0,6.1,82015.0,0.0,7.721204602221462,0,0,6.1,52009.0,6.2,5413.0,5.8,22.0,6.0,17.0,6.2,4.0,6.0,7023.0,6.0,6039.0,6.2,656.0,6.1,30630.0,6.0,27394.0,6.1,2616.0,6.1,15017.0,6.1,13252.0,6.2,1442.0
3531,tt4685750,Much Loved,2015.0,104.0,8.0,20.0,20.0,6.2,2887.0,0.0,6.359649079532836,0,0,6.1,1759.0,6.4,413.0,8.0,1.0,8.0,1.0,0.0,0.0,5.9,436.0,5.8,325.0,6.2,96.0,6.1,1060.0,6.0,811.0,6.5,211.0,6.3,590.0,6.3,508.0,6.4,68.0
3532,tt5078204,Two Is a Family,2016.0,118.0,5.0,8.0,20.0,7.3,27302.0,0.0,7.258359531556349,0,0,7.2,14191.0,7.5,4908.0,8.0,11.0,7.9,8.0,7.7,3.0,7.6,3413.0,7.5,2035.0,7.8,1217.0,7.3,10722.0,7.2,7857.0,7.5,2625.0,7.0,3599.0,6.9,2956.0,7.3,545.0
3533,tt5111874,My Scientology Movie,2015.0,99.0,7.0,20.0,20.0,6.6,13169.0,0.0,6.601755876471774,0,0,6.6,8277.0,6.6,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1488.0,6.9,1121.0,6.7,337.0,6.6,6061.0,6.6,4940.0,6.6,1033.0,6.6,2110.0,6.6,1769.0,6.7,301.0
3534,tt5247022,Paterson,2016.0,118.0,5.0,8.0,22.0,7.3,83840.0,0.0,7.122232312098136,0,0,7.3,46417.0,7.2,13055.0,6.9,16.0,8.0,8.0,6.0,5.0,7.7,11656.0,7.8,8448.0,7.5,2841.0,7.2,34086.0,7.3,26108.0,7.2,7377.0,7.1,10617.0,7.1,8653.0,7.3,1710.0
3535,tt5294966,After the Storm,2016.0,118.0,5.0,8.0,20.0,7.3,11847.0,0.0,7.242420571067244,0,0,7.4,7284.0,7.2,1431.0,6.7,3.0,6.5,2.0,7.0,1.0,7.7,1413.0,7.7,1098.0,7.4,269.0,7.4,4732.0,7.4,3927.0,7.2,715.0,7.1,2207.0,7.1,1838.0,6.9,328.0
3536,tt5458088,Kammatti Paadam,2016.0,177.0,0.0,8.0,20.0,8.0,4784.0,0.0,7.856333470399357,0,0,7.9,2657.0,7.6,86.0,8.0,3.0,8.0,3.0,0.0,0.0,8.1,915.0,8.1,882.0,7.6,20.0,7.8,1317.0,7.8,1258.0,7.4,40.0,7.3,106.0,7.3,98.0,6.8,7.0
3537,tt5518022,"Houston, We Have a Problem!",2016.0,88.0,7.0,14.0,20.0,7.8,3508.0,0.0,7.0339054390370475,0,0,7.8,2285.0,8.1,482.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,358.0,8.1,275.0,8.6,77.0,7.9,1594.0,7.8,1280.0,8.1,294.0,7.5,635.0,7.5,550.0,7.9,72.0
3538,tt5635638,White Boy,2017.0,82.0,6.0,7.0,20.0,7.2,1846.0,0.0,7.36294243596254,0,0,7.2,1020.0,7.2,229.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,7.1,61.0,6.8,34.0,7.1,628.0,7.1,530.0,7.0,87.0,7.3,472.0,7.3,365.0,7.4,93.0
3539,tt5636668,Battle of Memories,2017.0,119.0,11.0,18.0,23.0,6.5,1137.0,0.0,6.685546484562911,0,0,6.4,617.0,6.6,145.0,4.5,2.0,4.5,2.0,0.0,0.0,6.5,139.0,6.5,102.0,6.8,32.0,6.6,420.0,6.5,347.0,6.8,69.0,6.1,157.0,6.0,123.0,6.2,30.0
3540,tt5914996,No Game No Life: Zero,2017.0,110.0,2.0,3.0,5.0,7.3,4152.0,0.0,6.848560480827113,0,0,7.2,1923.0,7.4,208.0,7.8,12.0,7.8,8.0,8.0,3.0,7.6,906.0,7.6,781.0,7.4,81.0,7.1,776.0,7.1,697.0,7.0,62.0,6.5,143.0,6.4,120.0,7.9,18.0
3541,tt6028620,Charlatan,2020.0,118.0,4.0,8.0,14.0,6.8,2799.0,0.0,7.007599416967844,0,0,6.7,1610.0,7.0,337.0,6.5,2.0,0.0,0.0,6.5,2.0,6.7,247.0,6.5,155.0,7.1,63.0,6.7,934.0,6.7,756.0,6.9,155.0,6.9,705.0,6.8,605.0,6.9,89.0
3542,tt6057032,Gook,2017.0,94.0,8.0,20.0,20.0,7.0,2651.0,0.0,5.946546556761375,0,0,6.9,1616.0,7.3,328.0,6.0,1.0,0.0,0.0,0.0,0.0,7.4,284.0,7.3,212.0,7.4,67.0,7.0,1034.0,7.0,866.0,7.4,153.0,6.7,523.0,6.6,438.0,7.2,72.0
3543,tt6209282,Ex Libris: New York Public Library,2017.0,197.0,7.0,20.0,20.0,7.4,1332.0,0.0,7.51625527557351,0,0,7.4,813.0,7.4,202.0,8.0,1.0,0.0,0.0,8.0,1.0,7.6,110.0,7.6,87.0,6.9,19.0,7.5,560.0,7.5,440.0,7.5,108.0,7.2,312.0,7.2,243.0,7.4,60.0
3544,tt6217608,The Rider,2017.0,104.0,8.0,29.0,20.0,7.4,19615.0,2.0,7.163200055231625,0,0,7.4,12340.0,7.4,1950.0,6.9,5.0,7.7,3.0,10.0,1.0,7.6,1914.0,7.6,1604.0,7.4,250.0,7.4,7473.0,7.5,6371.0,7.4,956.0,7.3,4305.0,7.3,3617.0,7.4,595.0
3545,tt6285944,The Banker,2020.0,120.0,4.0,8.0,20.0,7.3,30116.0,0.0,7.47525743526955,0,0,7.2,17582.0,7.5,2567.0,7.7,17.0,7.8,14.0,6.5,2.0,7.4,2714.0,7.3,2233.0,7.5,335.0,7.2,11408.0,7.2,9787.0,7.4,1335.0,7.2,4682.0,7.2,3927.0,7.7,629.0
3546,tt6335734,"The Night Is Short, Walk on Girl",2017.0,92.0,2.0,3.0,5.0,7.5,5548.0,0.0,8.09678850724665,0,0,7.4,2781.0,7.4,589.0,8.3,7.0,8.1,6.0,9.0,1.0,7.7,1067.0,7.7,808.0,7.7,219.0,7.4,1691.0,7.4,1406.0,7.3,258.0,6.8,389.0,6.8,334.0,7.1,48.0
3547,tt6649794,Sunday Holiday,2017.0,135.0,5.0,8.0,20.0,7.1,1450.0,0.0,7.989167954257355,0,0,7.0,787.0,7.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,269.0,7.0,258.0,6.6,6.0,6.9,386.0,6.9,368.0,7.1,10.0,7.2,32.0,7.2,30.0,10.0,1.0
3548,tt6669590,Like Cats & Dogs,2017.0,84.0,5.0,22.0,20.0,6.1,1458.0,0.0,6.555182679106157,0,0,6.0,383.0,6.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,123.0,5.9,27.0,5.8,92.0,6.0,419.0,5.7,126.0,6.1,290.0,6.0,418.0,6.0,203.0,6.0,199.0
3549,tt7179784,Irumbu Thirai,2018.0,160.0,0.0,6.0,27.0,7.6,5112.0,0.0,7.5439579205046625,0,0,7.5,2572.0,7.5,100.0,8.7,3.0,8.7,3.0,0.0,0.0,7.8,932.0,7.8,877.0,7.6,27.0,7.3,1195.0,7.3,1151.0,7.4,41.0,6.3,92.0,6.3,84.0,6.9,7.0
3550,tt7296782,Minuscule - Mandibles from Far Away,2018.0,92.0,2.0,3.0,5.0,6.8,1647.0,0.0,6.305434787787522,0,0,6.8,1039.0,7.1,182.0,7.2,4.0,7.5,2.0,7.0,2.0,6.9,109.0,6.9,77.0,6.9,26.0,6.8,662.0,6.8,544.0,7.0,104.0,6.9,391.0,6.9,345.0,7.6,33.0
3551,tt7304802,The Legacy of the Bones,2019.0,121.0,6.0,27.0,20.0,6.4,9395.0,0.0,7.121503938687893,0,0,6.3,4967.0,6.4,1578.0,4.5,5.0,1.0,2.0,5.7,3.0,6.4,561.0,6.3,317.0,6.6,213.0,6.3,3381.0,6.3,2469.0,6.3,812.0,6.3,2179.0,6.3,1741.0,6.5,381.0
3552,tt7342838,Leto,2018.0,126.0,4.0,8.0,14.0,7.3,7420.0,0.0,6.5395442462544935,0,0,7.2,4131.0,7.5,1113.0,5.5,2.0,1.0,1.0,10.0,1.0,7.4,963.0,7.3,640.0,7.7,277.0,7.3,2877.0,7.3,2211.0,7.4,597.0,7.2,1180.0,7.2,1006.0,7.5,148.0
3553,tt7639528,Gintama 2: Rules are Made to be Broken,2018.0,134.0,0.0,2.0,5.0,6.4,1089.0,0.0,6.883145984239199,0,0,6.2,449.0,7.1,187.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,166.0,6.2,103.0,7.5,57.0,6.3,319.0,6.2,233.0,6.9,78.0,6.1,113.0,6.2,80.0,6.6,29.0
3554,tt7945450,Notturno,2020.0,100.0,7.0,20.0,20.0,6.6,1220.0,0.0,6.965081566434168,0,0,6.5,753.0,6.5,122.0,2.0,2.0,3.0,1.0,1.0,1.0,6.6,168.0,6.7,134.0,6.0,28.0,6.5,426.0,6.5,349.0,6.2,66.0,6.4,250.0,6.3,226.0,7.2,19.0
3555,tt8091892,Fate/stay night [Heaven's Feel] II. lost butterfly,2019.0,117.0,0.0,2.0,3.0,8.0,2638.0,0.0,7.736253237348327,0,0,7.8,1086.0,7.5,97.0,7.5,12.0,7.6,10.0,5.0,2.0,8.0,492.0,8.0,440.0,7.8,27.0,7.7,483.0,7.8,431.0,7.5,42.0,7.4,61.0,7.4,49.0,7.2,10.0
3556,tt8226892,Peel,2019.0,101.0,5.0,8.0,20.0,6.1,1120.0,0.0,6.820414121106505,0,0,6.0,671.0,6.1,174.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,63.0,6.4,45.0,6.2,17.0,6.0,433.0,6.0,329.0,6.0,98.0,5.9,297.0,5.9,249.0,6.1,43.0
3557,tt8390612,The County,2019.0,92.0,5.0,8.0,20.0,6.5,1446.0,0.0,7.261607393609683,0,0,6.5,859.0,6.6,199.0,6.0,2.0,6.0,1.0,0.0,0.0,6.5,99.0,6.4,70.0,6.7,26.0,6.5,479.0,6.5,355.0,6.5,111.0,6.5,437.0,6.4,379.0,6.9,51.0
3558,tt8634192,"Pride, Prejudice and Mistletoe",2018.0,82.0,22.0,20.0,20.0,6.2,2140.0,0.0,6.459317054471284,0,0,5.8,570.0,6.4,876.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,119.0,5.1,36.0,6.4,73.0,5.9,641.0,5.4,194.0,6.2,431.0,6.3,592.0,6.0,301.0,6.6,273.0
3559,tt9010522,Ravening,2019.0,107.0,8.0,11.0,15.0,7.9,3101.0,0.0,8.11487566019305,0,0,7.9,1523.0,7.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,659.0,8.0,619.0,8.1,25.0,7.7,685.0,7.8,646.0,6.8,30.0,6.7,65.0,6.7,61.0,8.0,4.0
3560,tt9130246,Naal,2018.0,117.0,8.0,20.0,20.0,8.2,1116.0,0.0,7.754371769479735,0,0,8.1,560.0,7.4,21.0,10.0,1.0,10.0,1.0,0.0,0.0,8.2,129.0,8.2,124.0,10.0,1.0,7.9,244.0,7.9,232.0,6.7,11.0,7.4,37.0,7.4,34.0,8.0,2.0
3561,tt9442842,In Search of Darkness,2019.0,264.0,7.0,15.0,20.0,8.0,3352.0,0.0,6.736165337804894,0,0,7.9,2261.0,8.2,243.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,7.9,191.0,9.0,19.0,7.9,1462.0,7.9,1299.0,8.1,138.0,7.9,697.0,7.9,619.0,8.2,67.0
3562,tt9526784,Never Gonna Snow Again,2020.0,116.0,5.0,8.0,18.0,6.5,2433.0,0.0,7.346818851633111,0,0,6.4,1383.0,6.6,354.0,7.0,1.0,0.0,0.0,7.0,1.0,6.6,225.0,6.7,151.0,6.1,61.0,6.4,929.0,6.3,708.0,6.6,200.0,6.6,520.0,6.5,448.0,6.8,66.0
3563,tt9772374,Bloody Hell,2020.0,93.0,0.0,5.0,15.0,6.6,8342.0,0.0,6.596085023351035,0,0,6.5,5034.0,6.5,592.0,6.0,1.0,0.0,0.0,6.0,1.0,6.6,532.0,6.6,444.0,6.3,68.0,6.5,3175.0,6.5,2785.0,6.5,315.0,6.4,1589.0,6.4,1399.0,6.6,148.0
3564,tt0082272,The Strange Case of Dr. Jekyll and Miss Osbourne,1981.0,91.0,15.0,23.0,20.0,6.1,1325.0,0.0,6.653403170951489,0,0,6.1,946.0,6.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,67.0,6.7,55.0,5.1,10.0,6.3,490.0,6.3,433.0,6.2,45.0,5.8,454.0,5.8,421.0,7.1,18.0
3565,tt0082622,Knightriders,1981.0,146.0,0.0,8.0,20.0,6.3,5066.0,1.0,7.038920464738602,0,0,6.3,3635.0,6.1,278.0,8.5,2.0,10.0,1.0,7.0,1.0,6.8,122.0,6.8,112.0,7.6,8.0,6.3,1761.0,6.3,1618.0,5.9,117.0,6.2,1973.0,6.2,1803.0,6.1,145.0
3566,tt0083203,Time for Revenge,1981.0,112.0,8.0,27.0,20.0,7.8,1194.0,0.0,7.318488224149999,0,0,7.8,877.0,7.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,100.0,8.0,87.0,8.0,8.0,7.8,471.0,7.8,429.0,7.7,36.0,7.7,353.0,7.6,320.0,7.9,27.0
3567,tt0084293,Making Love,1982.0,113.0,8.0,20.0,20.0,6.9,2811.0,2.0,7.441475045182065,0,0,6.9,1788.0,6.6,330.0,9.0,1.0,9.0,1.0,0.0,0.0,6.3,54.0,6.2,33.0,6.6,19.0,6.7,568.0,6.8,430.0,6.5,126.0,6.9,1461.0,6.9,1266.0,6.7,177.0
3568,tt0084776,Tempest,1982.0,142.0,5.0,8.0,11.0,6.4,2552.0,2.0,7.261548327942773,0,0,6.4,1530.0,6.6,343.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,56.0,6.7,40.0,6.4,15.0,6.2,465.0,6.2,353.0,6.2,105.0,6.5,1312.0,6.5,1084.0,6.8,209.0
3569,tt0084821,La traviata,1982.0,109.0,8.0,16.0,20.0,7.7,1462.0,1.0,7.683413033923155,1,0,7.5,874.0,8.1,288.0,7.0,1.0,0.0,0.0,7.0,1.0,6.8,45.0,6.4,26.0,7.5,19.0,7.5,424.0,7.4,322.0,8.1,97.0,7.7,679.0,7.6,508.0,8.1,163.0
3570,tt0086005,Never Cry Wolf,1983.0,105.0,2.0,8.0,20.0,7.5,8397.0,1.0,7.666125583661026,1,0,7.4,5646.0,7.7,823.0,8.5,2.0,10.0,1.0,7.0,1.0,7.5,213.0,7.6,173.0,6.0,36.0,7.4,2503.0,7.4,2181.0,7.5,295.0,7.5,3641.0,7.5,3132.0,8.0,462.0
3571,tt0088175,Sta se zgodi kad se ljubav rodi,1984.0,103.0,5.0,20.0,20.0,7.1,1219.0,0.0,7.45136943723082,0,0,7.0,806.0,7.6,141.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,206.0,7.0,165.0,8.6,37.0,7.1,538.0,7.1,457.0,7.1,76.0,6.5,164.0,6.4,145.0,7.6,19.0
3572,tt0089753,Holly - The Movie,1984.0,85.0,5.0,22.0,20.0,6.4,4400.0,0.0,6.459085881190264,0,0,6.4,2902.0,6.1,218.0,7.5,2.0,7.5,2.0,0.0,0.0,6.3,221.0,6.3,194.0,5.2,23.0,6.3,1906.0,6.3,1738.0,6.2,133.0,6.6,857.0,6.6,787.0,6.2,55.0
3573,tt0089908,Return to Oz,1985.0,113.0,2.0,10.0,11.0,6.7,28436.0,0.0,7.315680449037334,1,0,6.6,16275.0,7.1,5655.0,6.4,9.0,7.6,6.0,6.0,2.0,6.5,1579.0,6.6,1089.0,6.4,455.0,6.9,14595.0,6.8,10399.0,7.2,4003.0,6.4,5083.0,6.4,4082.0,6.8,938.0
3574,tt0091419,Little Shop of Horrors,1986.0,94.0,5.0,15.0,17.0,7.1,79370.0,0.0,7.413884244202796,1,0,7.0,44553.0,7.3,12661.0,7.9,32.0,8.0,18.0,7.4,13.0,7.4,4951.0,7.4,3298.0,7.4,1460.0,7.1,31131.0,7.0,23510.0,7.3,7189.0,6.9,19120.0,6.8,15581.0,7.3,3240.0
3575,tt0091601,Nagina,1986.0,137.0,11.0,22.0,20.0,6.4,1087.0,0.0,7.244901148225654,0,0,6.3,635.0,6.6,122.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,86.0,6.3,69.0,4.9,14.0,6.4,528.0,6.3,433.0,6.8,86.0,6.2,116.0,6.1,100.0,6.4,15.0
3576,tt0091823,Tree Without Leaves,1986.0,105.0,8.0,20.0,20.0,7.8,1057.0,0.0,7.669221601821104,0,0,7.7,643.0,8.2,353.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,8.0,22.0,0.0,0.0,7.7,375.0,7.6,260.0,8.3,113.0,7.9,593.0,7.8,354.0,8.2,239.0
3577,tt0091886,Salvador,1986.0,122.0,8.0,14.0,27.0,7.4,21999.0,1.0,7.32175969414007,1,0,7.4,15945.0,7.2,1098.0,8.7,3.0,10.0,1.0,8.0,2.0,7.4,667.0,7.4,606.0,7.3,45.0,7.4,8349.0,7.4,7806.0,7.0,463.0,7.4,7708.0,7.4,7050.0,7.4,557.0
3578,tt0092494,*batteries not included,1987.0,106.0,5.0,10.0,11.0,6.6,36322.0,0.0,7.069181482123938,0,0,6.6,23148.0,7.1,4696.0,7.5,2.0,9.0,1.0,6.0,1.0,6.5,645.0,6.5,493.0,6.6,136.0,6.7,15190.0,6.6,12445.0,7.1,2538.0,6.5,11137.0,6.4,9190.0,7.1,1796.0
3579,tt0093435,City on Fire,1987.0,105.0,0.0,2.0,6.0,7.0,6857.0,0.0,7.139481528486355,0,0,7.0,4979.0,6.9,320.0,8.5,2.0,8.5,2.0,0.0,0.0,7.4,394.0,7.4,356.0,7.5,34.0,7.1,3280.0,7.1,3087.0,7.0,150.0,6.8,1520.0,6.7,1371.0,6.7,128.0
3580,tt0093562,A Month in the Country,1987.0,96.0,8.0,20.0,20.0,6.8,1811.0,1.0,7.18977756032497,0,0,6.7,809.0,7.0,512.0,7.0,2.0,8.0,1.0,6.0,1.0,6.9,43.0,6.9,22.0,6.7,19.0,6.6,346.0,6.4,204.0,6.9,136.0,6.9,901.0,6.8,554.0,7.1,333.0
3581,tt0093776,Prick Up Your Ears,1987.0,105.0,4.0,8.0,20.0,7.1,6286.0,3.0,7.467252045788735,0,0,7.1,3798.0,7.3,1144.0,8.0,2.0,9.0,1.0,7.0,1.0,7.1,153.0,7.0,99.0,7.3,53.0,7.0,1758.0,7.0,1282.0,7.3,455.0,7.2,2953.0,7.2,2315.0,7.4,608.0
3582,tt0093779,The Princess Bride,1987.0,98.0,2.0,10.0,11.0,8.0,432093.0,0.0,7.964216089624031,1,0,7.9,221083.0,8.2,87100.0,8.3,127.0,8.4,81.0,7.9,41.0,7.9,36329.0,7.9,23013.0,8.0,12368.0,7.9,175349.0,7.8,122645.0,8.1,50520.0,8.2,84149.0,8.1,63806.0,8.6,18951.0
3583,tt0094924,A Cry in the Dark,1988.0,120.0,4.0,8.0,20.0,6.9,10681.0,1.0,7.160160318964586,1,0,6.9,6048.0,6.9,2065.0,7.7,3.0,8.0,2.0,7.0,1.0,7.0,402.0,7.1,272.0,6.8,121.0,6.9,3440.0,6.9,2473.0,6.8,927.0,6.8,4097.0,6.8,3115.0,6.9,923.0
3584,tt0096022,SOS,1988.0,104.0,5.0,20.0,20.0,6.2,5213.0,0.0,6.767838569838141,0,0,6.1,3400.0,6.3,524.0,6.3,3.0,6.5,2.0,6.0,1.0,6.3,334.0,6.3,260.0,6.5,63.0,6.2,2365.0,6.2,1997.0,6.3,341.0,5.9,1090.0,5.9,985.0,6.0,88.0
3585,tt0096219,Talk Radio,1988.0,110.0,8.0,27.0,20.0,7.2,13995.0,1.0,7.49467905893326,0,0,7.2,9798.0,7.3,928.0,8.5,4.0,8.5,4.0,0.0,0.0,7.6,380.0,7.6,331.0,6.9,42.0,7.3,4981.0,7.3,4564.0,7.3,365.0,7.1,5168.0,7.1,4593.0,7.3,494.0
