,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
452,tt1966604,7.5,48851.0,7.5,31506.0,7.4,8444.0,7.2,4.0,6.5,2.0,8.0,2.0,7.6,5023.0,7.7,3644.0,7.5,1271.0,7.5,26482.0,7.5,20740.0,7.4,5392.0,7.3,7112.0,7.3,5673.0,7.2,1292.0
453,tt2180168,6.4,1948.0,6.3,1047.0,6.8,579.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,135.0,6.6,67.0,6.9,66.0,6.4,802.0,6.3,482.0,6.6,310.0,6.4,622.0,6.2,439.0,6.9,169.0
454,tt2262315,6.3,17572.0,6.2,9932.0,6.4,2992.0,6.0,1.0,6.0,1.0,0.0,0.0,6.4,1577.0,6.4,1062.0,6.6,472.0,6.2,7063.0,6.2,5379.0,6.4,1562.0,6.2,3534.0,6.1,2773.0,6.3,691.0
455,tt2368619,6.3,46144.0,6.3,28812.0,6.5,4837.0,6.2,5.0,6.5,3.0,6.0,2.0,6.5,3770.0,6.4,2956.0,6.7,680.0,6.2,17819.0,6.2,15176.0,6.4,2385.0,6.4,9982.0,6.3,8496.0,6.7,1289.0
456,tt2370230,6.1,2683.0,6.1,1287.0,5.9,514.0,7.0,1.0,7.0,1.0,0.0,0.0,6.0,368.0,6.0,230.0,5.8,122.0,6.1,903.0,6.1,637.0,5.9,251.0,6.1,407.0,6.1,312.0,5.7,87.0
457,tt2390361,7.0,64116.0,7.0,39171.0,7.1,14025.0,9.0,3.0,9.0,3.0,0.0,0.0,7.2,4734.0,7.2,3337.0,7.0,1315.0,7.0,32601.0,7.0,23545.0,7.0,8627.0,7.1,13834.0,7.0,10351.0,7.3,3222.0
458,tt2513616,7.2,1638.0,7.2,1178.0,7.5,177.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,97.0,7.1,75.0,7.1,19.0,7.1,658.0,7.1,568.0,7.5,81.0,7.3,552.0,7.2,469.0,7.5,68.0
459,tt2523600,6.9,4606.0,6.9,2992.0,7.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,293.0,7.1,213.0,7.1,71.0,6.9,1967.0,6.9,1498.0,7.0,420.0,6.9,1326.0,6.9,1108.0,7.0,183.0
460,tt2649554,6.6,81911.0,6.6,55638.0,6.5,8448.0,6.8,10.0,6.7,6.0,6.5,4.0,6.7,6897.0,6.8,5818.0,6.6,945.0,6.6,37913.0,6.6,32493.0,6.4,4905.0,6.5,16176.0,6.6,13907.0,6.5,1964.0
461,tt2760634,6.2,3457.0,6.1,1837.0,6.6,897.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,186.0,5.8,86.0,6.6,96.0,6.3,1443.0,6.2,839.0,6.5,572.0,6.1,981.0,6.0,798.0,6.6,166.0
462,tt2967578,6.8,4683.0,6.6,1774.0,7.2,1199.0,7.0,2.0,7.0,1.0,7.0,1.0,7.1,755.0,6.8,311.0,7.4,402.0,6.6,1627.0,6.6,1056.0,6.9,544.0,6.6,412.0,6.5,288.0,7.5,120.0
463,tt2991092,7.0,3681.0,6.9,2510.0,6.9,397.0,7.5,2.0,8.0,1.0,7.0,1.0,6.8,279.0,6.9,204.0,6.5,68.0,6.9,1424.0,6.9,1178.0,6.9,217.0,7.0,1084.0,7.0,992.0,6.9,82.0
464,tt3046062,6.6,1188.0,6.6,775.0,6.8,123.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,144.0,6.7,117.0,6.1,23.0,6.6,464.0,6.6,396.0,6.7,62.0,6.6,233.0,6.6,203.0,7.1,29.0
465,tt3093546,6.3,6702.0,6.3,4471.0,6.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,543.0,6.9,423.0,6.3,109.0,6.4,3570.0,6.5,2802.0,6.0,717.0,5.8,1312.0,5.8,1081.0,5.7,204.0
466,tt3340446,6.8,3794.0,6.7,2053.0,7.2,661.0,7.5,2.0,0.0,0.0,8.0,1.0,7.0,275.0,6.9,176.0,7.3,87.0,6.8,1303.0,6.7,975.0,7.0,299.0,6.8,961.0,6.7,741.0,7.4,205.0
467,tt3396910,8.5,9465.0,8.5,4310.0,8.4,559.0,8.5,5.0,8.0,2.0,8.3,3.0,8.6,371.0,8.6,318.0,8.5,22.0,8.5,2339.0,8.5,2027.0,8.3,221.0,8.5,1685.0,8.5,1384.0,8.4,242.0
468,tt3402236,6.5,265293.0,6.5,138273.0,6.6,40189.0,7.0,140.0,7.0,97.0,6.8,35.0,6.6,37176.0,6.6,26095.0,6.8,9759.0,6.4,95375.0,6.4,73482.0,6.5,20214.0,6.4,31404.0,6.4,25033.0,6.6,5716.0
469,tt3460152,6.3,1603.0,6.4,1215.0,6.3,144.0,6.0,1.0,0.0,0.0,6.0,1.0,6.8,77.0,6.8,70.0,6.6,7.0,6.5,775.0,6.5,679.0,6.3,84.0,6.1,456.0,6.1,405.0,6.2,43.0
470,tt3780500,6.7,10508.0,6.6,6618.0,6.7,808.0,7.0,5.0,7.0,4.0,7.0,1.0,6.8,825.0,6.8,663.0,6.7,128.0,6.6,3287.0,6.6,2884.0,6.5,346.0,6.7,2869.0,6.7,2575.0,6.9,246.0
471,tt3809308,6.8,2361.0,6.8,1317.0,6.9,279.0,1.0,3.0,1.0,2.0,1.0,1.0,6.9,198.0,6.9,135.0,6.5,46.0,6.8,816.0,6.7,632.0,6.9,150.0,6.8,513.0,6.7,424.0,6.7,63.0
472,tt3825738,6.4,2542.0,6.3,1263.0,6.5,520.0,4.0,2.0,0.0,0.0,4.0,2.0,6.4,248.0,6.2,115.0,6.7,111.0,6.4,907.0,6.4,586.0,6.4,279.0,6.4,575.0,6.3,467.0,6.7,83.0
473,tt3846674,7.0,112151.0,6.7,24140.0,7.4,37003.0,6.4,126.0,7.2,29.0,5.9,80.0,7.1,23302.0,6.7,7088.0,7.5,14116.0,7.0,28842.0,6.7,11855.0,7.3,16060.0,6.9,4841.0,6.6,2667.0,7.4,2008.0
474,tt3914332,6.3,2597.0,6.3,1616.0,6.4,351.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,185.0,6.3,148.0,6.8,34.0,6.4,932.0,6.3,760.0,6.4,157.0,6.3,763.0,6.3,616.0,6.3,132.0
475,tt4163264,6.3,5285.0,6.2,2428.0,6.2,412.0,7.2,7.0,7.0,6.0,8.0,1.0,5.9,668.0,5.9,571.0,5.9,90.0,6.3,1659.0,6.3,1407.0,6.2,240.0,6.1,149.0,6.0,124.0,6.4,24.0
476,tt4168188,7.6,7850.0,7.4,4993.0,8.2,658.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1348.0,8.2,1229.0,8.2,117.0,7.4,3488.0,7.3,3039.0,8.3,432.0,5.2,458.0,5.1,369.0,7.6,87.0
477,tt4184252,6.5,2695.0,6.3,825.0,6.6,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,317.0,6.4,78.0,6.8,228.0,6.4,1058.0,6.1,330.0,6.6,711.0,6.5,590.0,6.3,365.0,6.8,215.0
478,tt4511200,6.5,6872.0,6.3,3442.0,6.8,1604.0,5.5,2.0,0.0,0.0,5.5,2.0,6.8,1058.0,6.7,608.0,7.1,420.0,6.5,2729.0,6.4,1818.0,6.7,845.0,6.1,996.0,6.0,792.0,6.8,193.0
479,tt4696222,6.5,1241.0,6.4,788.0,6.9,127.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,124.0,6.7,85.0,7.2,35.0,6.3,420.0,6.3,375.0,6.3,40.0,6.6,317.0,6.5,281.0,7.0,32.0
480,tt4899406,6.8,3344.0,6.8,2294.0,6.7,359.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,360.0,7.1,295.0,6.4,51.0,6.8,1520.0,6.8,1282.0,6.7,213.0,6.6,674.0,6.6,593.0,6.9,63.0
481,tt4900018,7.1,3484.0,7.1,2359.0,7.3,321.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,328.0,7.1,265.0,7.1,53.0,7.0,1350.0,7.0,1177.0,7.2,150.0,7.3,902.0,7.2,791.0,7.7,91.0
482,tt5312232,8.3,13652.0,8.3,7063.0,7.9,535.0,8.5,2.0,8.5,2.0,0.0,0.0,8.5,1955.0,8.5,1820.0,7.9,104.0,8.2,4014.0,8.2,3729.0,7.9,268.0,7.5,345.0,7.5,298.0,7.2,44.0
483,tt5501104,7.0,31561.0,7.0,18736.0,7.1,4331.0,6.4,6.0,7.3,4.0,6.0,2.0,6.9,2869.0,6.9,2064.0,6.9,679.0,7.0,12724.0,7.0,10006.0,7.1,2407.0,7.0,6506.0,7.0,5435.0,7.2,920.0
484,tt5769414,6.6,2448.0,6.6,784.0,7.0,672.0,6.0,1.0,6.0,1.0,0.0,0.0,6.6,120.0,6.5,64.0,7.8,56.0,6.6,514.0,6.6,426.0,6.7,82.0,6.5,381.0,6.4,193.0,6.3,184.0
485,tt5834262,6.1,55053.0,6.0,34399.0,6.2,5845.0,5.8,4.0,6.7,3.0,3.0,1.0,6.1,4170.0,6.1,3350.0,6.1,693.0,6.0,21877.0,6.0,18502.0,6.2,2998.0,6.1,11455.0,6.1,9707.0,6.3,1531.0
486,tt5938950,7.3,2521.0,7.2,1449.0,7.7,443.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,91.0,7.3,59.0,7.5,30.0,7.3,730.0,7.2,550.0,7.5,166.0,7.3,987.0,7.2,753.0,7.9,211.0
487,tt6182954,6.9,1978.0,6.9,1132.0,6.8,148.0,8.7,3.0,8.7,3.0,0.0,0.0,7.4,501.0,7.3,426.0,7.6,55.0,6.8,561.0,6.8,488.0,6.2,62.0,5.8,100.0,5.7,82.0,7.2,12.0
488,tt6892462,6.3,4654.0,6.3,2980.0,6.4,485.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,441.0,6.8,325.0,6.9,90.0,6.4,1959.0,6.4,1648.0,6.4,265.0,6.0,920.0,6.0,804.0,6.2,94.0
489,tt7008872,6.9,39928.0,6.9,20067.0,7.0,7417.0,6.6,18.0,8.5,8.0,5.7,9.0,7.0,5003.0,7.0,3189.0,7.0,1537.0,6.9,14252.0,6.8,10203.0,6.9,3687.0,6.9,6787.0,6.9,5066.0,7.0,1537.0
490,tt7205778,7.5,1038.0,7.5,628.0,7.6,180.0,7.0,1.0,7.0,1.0,0.0,0.0,7.8,119.0,7.7,82.0,8.3,30.0,7.4,476.0,7.5,365.0,7.2,103.0,7.6,165.0,7.5,135.0,7.6,29.0
491,tt7231572,6.1,2676.0,6.0,520.0,6.1,1149.0,3.7,3.0,4.0,1.0,3.5,2.0,6.0,324.0,6.3,73.0,5.8,238.0,5.8,690.0,5.7,186.0,5.9,496.0,6.3,474.0,6.1,210.0,6.6,255.0
492,tt7763020,6.4,2092.0,6.3,1254.0,6.5,304.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,197.0,6.6,148.0,6.7,47.0,6.4,866.0,6.4,677.0,6.4,173.0,6.3,419.0,6.2,360.0,6.7,53.0
493,tt7921248,6.4,6076.0,6.4,3949.0,6.3,565.0,6.4,6.0,5.0,3.0,6.0,2.0,6.4,537.0,6.5,405.0,6.3,107.0,6.4,2329.0,6.4,2015.0,6.3,277.0,6.2,1502.0,6.2,1331.0,6.3,142.0
494,tt8108268,8.1,34672.0,7.7,9471.0,7.4,567.0,9.5,15.0,9.5,11.0,9.2,4.0,8.1,2614.0,8.1,2411.0,7.5,112.0,7.6,5022.0,7.6,4665.0,7.4,263.0,6.8,538.0,6.9,477.0,5.3,45.0
495,tt8587650,6.4,1910.0,6.1,499.0,6.4,789.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,120.0,6.2,24.0,5.9,91.0,6.2,522.0,5.7,153.0,6.5,359.0,6.4,548.0,6.3,278.0,6.5,255.0
496,tt8633950,6.6,1474.0,6.5,742.0,7.0,259.0,7.0,2.0,7.0,1.0,7.0,1.0,6.6,101.0,6.3,48.0,7.0,39.0,6.6,485.0,6.4,322.0,7.0,132.0,6.6,408.0,6.6,331.0,7.2,68.0
497,tt8639136,6.9,6051.0,6.9,3778.0,6.9,339.0,6.0,1.0,0.0,0.0,6.0,1.0,7.1,585.0,7.1,465.0,6.9,85.0,6.9,2039.0,6.9,1850.0,6.8,156.0,6.8,1227.0,6.8,1125.0,6.8,72.0
498,tt9670480,6.3,2249.0,6.2,619.0,4.8,25.0,8.0,3.0,8.0,3.0,0.0,0.0,6.6,260.0,6.6,244.0,5.7,4.0,6.0,255.0,6.0,245.0,5.2,7.0,5.6,19.0,5.5,16.0,7.3,3.0
499,tt9760256,6.4,1049.0,6.3,272.0,6.3,413.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,49.0,6.5,15.0,6.0,32.0,6.0,271.0,5.9,85.0,6.1,182.0,6.5,319.0,6.4,154.0,6.5,154.0
500,tt9816970,6.3,1816.0,6.1,714.0,5.9,48.0,4.0,3.0,4.0,3.0,0.0,0.0,6.2,199.0,6.2,189.0,6.5,10.0,5.9,423.0,5.9,389.0,5.6,30.0,6.5,36.0,6.5,35.0,8.0,1.0
501,tt8506874,7.4,1100.0,7.3,621.0,7.3,25.0,10.0,1.0,10.0,1.0,0.0,0.0,7.5,309.0,7.4,292.0,8.3,12.0,7.0,258.0,7.0,244.0,5.8,9.0,7.0,17.0,7.0,16.0,0.0,0.0
502,tt10136884,6.7,1221.0,6.3,309.0,6.8,476.0,10.0,1.0,0.0,0.0,0.0,0.0,6.3,61.0,6.8,13.0,6.1,46.0,6.5,322.0,6.1,96.0,6.7,217.0,6.7,355.0,6.3,182.0,7.1,163.0
503,tt10147546,7.5,7339.0,7.2,2632.0,7.8,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1311.0,7.9,637.0,8.1,587.0,7.4,2581.0,7.1,1391.0,7.7,1118.0,6.5,571.0,6.4,374.0,6.7,175.0
504,tt10249780,7.1,1362.0,6.9,564.0,7.4,402.0,7.0,1.0,0.0,0.0,7.0,1.0,8.2,228.0,7.9,93.0,8.6,118.0,7.0,563.0,6.9,335.0,7.2,215.0,6.1,126.0,6.3,94.0,5.3,31.0
505,tt10256570,6.7,2485.0,6.7,1194.0,6.5,341.0,1.0,3.0,1.0,2.0,1.0,1.0,6.8,268.0,7.0,153.0,6.2,88.0,6.6,686.0,6.6,475.0,6.6,153.0,6.7,558.0,6.8,457.0,6.6,75.0
506,tt10627584,6.8,14704.0,6.7,7372.0,7.0,2424.0,6.0,9.0,4.3,3.0,5.2,5.0,6.7,1317.0,6.6,892.0,7.0,332.0,6.7,4881.0,6.6,3542.0,6.9,1184.0,6.9,3100.0,6.8,2337.0,7.3,674.0
507,tt10726604,6.2,1851.0,6.1,958.0,6.1,155.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,202.0,6.0,145.0,5.9,37.0,6.1,575.0,6.1,500.0,5.7,56.0,6.0,258.0,6.0,220.0,6.4,31.0
508,tt11905922,6.9,1548.0,6.8,933.0,7.4,176.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,108.0,7.0,83.0,7.6,20.0,6.9,599.0,6.8,487.0,7.4,96.0,6.7,354.0,6.7,301.0,7.1,48.0
509,tt12572792,6.6,1425.0,6.5,602.0,6.7,174.0,6.0,2.0,6.0,2.0,0.0,0.0,6.8,142.0,6.8,81.0,6.7,55.0,6.5,386.0,6.5,311.0,6.7,70.0,6.5,170.0,6.5,144.0,6.4,23.0
510,tt12986942,7.0,3013.0,7.3,1949.0,8.8,255.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,60.0,5.3,57.0,7.3,3.0,8.0,2097.0,8.0,1846.0,9.6,249.0,4.7,15.0,4.2,14.0,7.0,1.0
511,tt1769363,6.7,10273.0,6.5,5316.0,6.9,3156.0,2.0,1.0,2.0,1.0,0.0,0.0,6.8,756.0,6.7,366.0,7.0,377.0,6.6,5277.0,6.5,3173.0,6.9,2038.0,6.7,2127.0,6.6,1529.0,6.9,557.0
512,tt1816518,7.8,21097.0,7.7,12717.0,8.0,3831.0,8.7,16.0,8.6,12.0,8.8,4.0,8.0,2746.0,8.0,1954.0,8.2,731.0,7.8,10575.0,7.7,8007.0,8.0,2442.0,7.6,2621.0,7.6,2141.0,7.8,438.0
513,tt1823672,6.8,256835.0,6.8,169012.0,6.9,23257.0,6.6,45.0,6.9,33.0,6.1,11.0,6.9,29977.0,6.9,25195.0,7.1,4107.0,6.8,117960.0,6.8,102311.0,6.9,13850.0,6.6,32436.0,6.6,28516.0,6.7,3295.0
514,tt2077851,6.7,11996.0,6.7,8484.0,6.6,1910.0,7.0,2.0,7.0,2.0,0.0,0.0,7.1,829.0,7.1,650.0,6.7,161.0,6.8,6927.0,6.8,5674.0,6.6,1178.0,6.4,2403.0,6.4,1870.0,6.5,484.0
515,tt2085910,6.2,22470.0,6.2,16289.0,6.1,2533.0,4.0,2.0,4.0,2.0,0.0,0.0,6.2,2274.0,6.2,1857.0,6.1,365.0,6.3,11610.0,6.3,9904.0,6.1,1552.0,6.0,4480.0,6.0,3901.0,6.0,490.0
516,tt2331066,6.2,1057.0,6.1,762.0,6.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,6.7,35.0,7.9,6.0,6.0,483.0,6.0,423.0,6.3,51.0,6.3,327.0,6.2,281.0,6.7,39.0
517,tt2402105,6.1,27089.0,6.2,19267.0,6.0,3275.0,6.0,3.0,6.0,1.0,6.0,2.0,6.3,2270.0,6.4,1778.0,6.1,446.0,6.2,14189.0,6.2,11981.0,6.0,1982.0,6.0,5403.0,6.0,4605.0,5.9,671.0
518,tt2427968,6.4,1182.0,6.3,691.0,6.5,155.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,87.0,6.8,47.0,5.7,31.0,6.3,449.0,6.2,343.0,6.5,85.0,6.4,266.0,6.4,231.0,6.7,24.0
519,tt2452042,7.0,47297.0,7.0,28038.0,7.0,6506.0,7.3,67.0,7.3,51.0,7.4,11.0,7.3,5639.0,7.3,4343.0,7.1,1186.0,7.0,19099.0,7.0,15260.0,7.0,3594.0,6.9,7670.0,6.9,6461.0,7.0,1080.0
520,tt2523832,7.0,7190.0,6.7,2329.0,7.1,2794.0,6.0,2.0,6.0,1.0,6.0,1.0,7.0,1114.0,6.8,368.0,7.2,717.0,6.9,2586.0,6.7,1166.0,7.1,1386.0,6.8,1038.0,6.7,628.0,7.0,385.0
521,tt2560102,7.1,6409.0,7.1,3761.0,7.3,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,703.0,7.4,421.0,7.4,258.0,7.1,2763.0,7.0,1957.0,7.2,765.0,7.2,1432.0,7.2,1190.0,7.2,216.0
522,tt2673812,7.0,1873.0,6.9,1341.0,7.5,229.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,186.0,7.0,141.0,7.9,35.0,7.0,1073.0,7.0,900.0,7.4,152.0,6.7,267.0,6.6,236.0,7.6,28.0
523,tt2675978,7.0,7344.0,7.0,5261.0,7.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,956.0,7.2,890.0,7.1,59.0,7.0,4049.0,7.0,3755.0,6.8,278.0,6.7,407.0,6.5,341.0,7.9,60.0
524,tt2708254,6.9,6682.0,6.8,4679.0,7.2,838.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,558.0,7.2,440.0,7.4,105.0,6.9,3234.0,6.8,2795.0,7.0,410.0,6.8,1443.0,6.7,1161.0,7.3,262.0
525,tt2828840,6.8,1184.0,6.8,889.0,6.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,67.0,7.0,59.0,6.5,6.0,6.9,628.0,6.9,587.0,6.6,34.0,6.6,234.0,6.6,203.0,6.7,30.0
526,tt3004774,7.2,1767.0,7.1,1127.0,7.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,315.0,7.3,300.0,6.7,9.0,7.0,671.0,7.0,623.0,7.2,42.0,6.9,103.0,6.9,88.0,7.0,14.0
527,tt3032300,6.4,1019.0,6.3,617.0,6.2,95.0,6.3,3.0,6.5,2.0,6.0,1.0,6.3,194.0,6.2,155.0,6.8,33.0,6.4,371.0,6.4,320.0,5.7,48.0,6.1,123.0,6.1,114.0,6.4,8.0
528,tt3253650,7.8,7269.0,7.5,2920.0,8.2,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,997.0,7.7,355.0,8.2,620.0,7.8,3250.0,7.5,1660.0,8.2,1547.0,7.4,1034.0,7.3,723.0,7.8,293.0
529,tt3409440,6.7,4412.0,6.7,2501.0,6.7,938.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,359.0,6.7,195.0,6.7,155.0,6.6,1837.0,6.6,1300.0,6.7,506.0,6.8,1053.0,6.8,842.0,6.5,191.0
530,tt3520564,6.4,1928.0,6.4,1060.0,6.6,267.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,205.0,6.1,156.0,6.3,45.0,6.3,853.0,6.3,677.0,6.5,170.0,6.7,191.0,6.7,157.0,6.8,30.0
531,tt3614516,7.9,11991.0,7.9,7849.0,7.3,449.0,9.0,1.0,0.0,0.0,0.0,0.0,8.2,1789.0,8.2,1707.0,7.5,61.0,7.8,5286.0,7.9,4969.0,7.2,276.0,6.9,478.0,6.9,421.0,6.9,54.0
532,tt3729920,6.3,12697.0,6.2,5940.0,6.4,4312.0,5.0,1.0,5.0,1.0,0.0,0.0,6.6,1466.0,6.5,647.0,6.6,790.0,6.3,6254.0,6.3,3469.0,6.4,2682.0,6.0,2178.0,6.0,1540.0,6.2,592.0
533,tt3958072,7.2,2658.0,7.2,1624.0,7.5,550.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,208.0,7.3,120.0,7.6,86.0,7.2,1150.0,7.1,816.0,7.5,317.0,7.2,747.0,7.2,616.0,7.4,121.0
534,tt4003440,6.8,80585.0,6.8,44256.0,6.5,8458.0,7.0,42.0,8.1,27.0,5.8,13.0,7.1,11156.0,7.2,8503.0,6.8,2065.0,6.7,29241.0,6.7,24175.0,6.5,4356.0,6.3,9229.0,6.4,7800.0,6.0,1189.0
535,tt4143508,8.2,1767.0,8.2,1160.0,8.3,113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,127.0,8.4,110.0,7.7,14.0,8.1,553.0,8.1,497.0,8.4,49.0,8.2,526.0,8.2,472.0,8.3,41.0
536,tt4331970,7.2,6786.0,7.2,3781.0,7.2,961.0,6.0,1.0,0.0,0.0,6.0,1.0,7.3,760.0,7.3,467.0,7.3,264.0,7.1,2217.0,7.1,1703.0,7.2,465.0,7.2,1505.0,7.2,1326.0,7.1,144.0
537,tt4516162,7.0,6809.0,7.0,3725.0,7.0,873.0,1.5,3.0,1.0,2.0,2.0,1.0,7.4,841.0,7.4,587.0,7.5,197.0,7.0,2285.0,7.0,1784.0,6.9,437.0,6.8,1304.0,6.8,1090.0,6.8,187.0
538,tt4692368,7.4,3266.0,7.3,1926.0,7.7,158.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,666.0,7.5,616.0,8.1,41.0,7.2,1037.0,7.1,964.0,7.6,69.0,6.3,123.0,6.3,106.0,6.8,16.0
539,tt5091538,6.1,2375.0,6.0,1357.0,6.3,130.0,7.0,1.0,0.0,0.0,7.0,1.0,6.7,287.0,6.7,238.0,6.8,27.0,6.1,832.0,6.1,725.0,6.1,74.0,5.6,315.0,5.6,284.0,6.0,19.0
540,tt5845758,6.7,4809.0,6.6,2245.0,6.8,932.0,9.0,1.0,0.0,0.0,9.0,1.0,6.8,627.0,6.9,382.0,6.8,219.0,6.7,1968.0,6.6,1383.0,6.9,542.0,6.6,348.0,6.6,272.0,6.8,69.0
541,tt5897292,6.8,3232.0,6.8,1773.0,6.9,281.0,4.3,4.0,6.0,3.0,1.0,1.0,7.1,415.0,7.1,294.0,6.6,78.0,6.7,1085.0,6.7,882.0,7.0,145.0,6.6,442.0,6.6,387.0,6.4,37.0
542,tt6015328,6.7,4246.0,6.7,2738.0,6.6,286.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,381.0,6.7,316.0,6.6,52.0,6.7,1824.0,6.7,1635.0,6.8,146.0,6.5,657.0,6.5,585.0,6.2,58.0
543,tt6025806,6.4,1031.0,6.3,607.0,6.7,205.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,109.0,6.9,60.0,7.0,46.0,6.4,506.0,6.3,377.0,6.6,122.0,6.0,154.0,5.9,131.0,6.6,21.0
544,tt6091936,6.4,1113.0,5.8,221.0,6.7,411.0,5.7,3.0,0.0,0.0,5.7,3.0,6.2,172.0,5.7,54.0,6.6,109.0,6.1,299.0,5.5,109.0,6.7,178.0,6.4,117.0,6.3,47.0,6.6,66.0
545,tt6129302,7.6,9478.0,7.5,5191.0,7.3,217.0,9.2,6.0,9.2,6.0,0.0,0.0,7.8,1582.0,7.8,1518.0,8.1,35.0,7.4,2775.0,7.4,2633.0,7.3,122.0,6.7,206.0,6.7,187.0,5.2,15.0
546,tt6264938,7.4,21202.0,7.2,9799.0,7.2,555.0,7.7,24.0,7.7,22.0,10.0,1.0,7.7,3005.0,7.7,2730.0,7.7,112.0,7.1,4940.0,7.1,4555.0,7.1,266.0,6.9,758.0,6.9,664.0,7.1,73.0
547,tt6394270,6.8,118613.0,6.7,57855.0,7.0,20877.0,6.2,51.0,6.3,26.0,6.0,22.0,6.8,13228.0,6.7,8402.0,7.1,4052.0,6.7,42528.0,6.7,30523.0,7.0,10846.0,6.8,18362.0,6.8,14047.0,7.1,3816.0
548,tt6434022,7.0,1450.0,6.9,773.0,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,196.0,7.0,123.0,7.1,65.0,6.9,520.0,6.9,413.0,6.8,98.0,6.9,223.0,6.8,174.0,7.3,45.0
549,tt7231546,6.8,2579.0,6.5,1245.0,8.3,43.0,8.0,2.0,8.0,2.0,0.0,0.0,6.9,528.0,6.9,499.0,8.5,9.0,6.3,428.0,6.2,410.0,8.7,11.0,5.8,40.0,5.8,33.0,6.9,5.0
550,tt7352942,6.5,1044.0,6.5,666.0,6.6,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,109.0,6.3,83.0,6.5,22.0,6.6,435.0,6.6,371.0,6.8,58.0,6.5,164.0,6.5,146.0,6.0,16.0
551,tt7557108,6.7,40243.0,6.7,21939.0,6.5,4262.0,7.4,21.0,8.0,9.0,6.7,10.0,6.9,4770.0,7.0,3713.0,6.7,833.0,6.7,14488.0,6.7,11893.0,6.6,2296.0,6.5,5547.0,6.5,4687.0,6.3,739.0
552,tt7706168,6.6,1157.0,6.5,774.0,6.4,111.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,93.0,6.7,74.0,6.7,14.0,6.5,481.0,6.5,406.0,6.3,67.0,6.6,252.0,6.6,223.0,6.2,24.0
553,tt7745068,7.4,11229.0,7.3,4714.0,7.6,640.0,6.8,32.0,6.6,19.0,6.9,8.0,7.4,2218.0,7.4,1810.0,7.8,263.0,7.3,2171.0,7.2,1874.0,7.5,224.0,6.7,287.0,6.6,251.0,7.5,27.0
554,tt7756492,6.6,2094.0,6.4,535.0,6.6,873.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,153.0,6.2,43.0,6.2,104.0,6.4,588.0,6.1,166.0,6.5,413.0,6.6,574.0,6.5,287.0,6.7,271.0
