,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
654,tt1527057,6.7,1096.0,6.7,729.0,6.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,229.0,6.9,211.0,5.7,12.0,6.7,432.0,6.6,402.0,7.6,25.0,6.6,67.0,6.6,62.0,6.7,4.0
655,tt1935109,8.9,2434.0,8.8,1589.0,9.1,95.0,9.0,2.0,9.0,2.0,0.0,0.0,9.0,632.0,9.0,589.0,9.3,36.0,8.7,873.0,8.7,826.0,8.9,45.0,4.8,38.0,4.7,35.0,10.0,3.0
656,tt4641828,8.3,1009.0,8.3,676.0,7.4,48.0,6.0,1.0,0.0,0.0,6.0,1.0,8.4,92.0,8.5,84.0,6.7,8.0,8.4,439.0,8.4,408.0,7.3,23.0,7.8,156.0,7.8,140.0,7.8,14.0
657,tt0166556,7.0,5246.0,6.9,3077.0,7.0,352.0,8.5,2.0,8.5,2.0,0.0,0.0,7.3,622.0,7.3,494.0,7.2,70.0,6.9,2123.0,6.9,1829.0,7.1,223.0,6.5,539.0,6.5,477.0,6.5,43.0
658,tt0301083,7.8,1665.0,7.6,683.0,8.1,500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,263.0,7.8,137.0,7.9,119.0,7.7,791.0,7.5,440.0,8.1,335.0,7.5,90.0,7.3,71.0,8.3,18.0
659,tt0105226,7.0,23415.0,7.0,16126.0,6.8,1478.0,8.5,2.0,10.0,1.0,7.0,1.0,7.2,836.0,7.2,751.0,7.0,62.0,7.0,8711.0,7.0,8010.0,6.6,606.0,7.0,7763.0,7.0,6883.0,6.9,768.0
660,tt0105585,6.8,16487.0,6.7,10358.0,7.2,1878.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,233.0,6.8,202.0,7.5,23.0,6.7,4731.0,6.7,4034.0,6.9,639.0,6.8,6999.0,6.7,5763.0,7.4,1135.0
661,tt0106881,7.1,23328.0,7.1,15629.0,7.0,2090.0,8.0,2.0,9.0,1.0,7.0,1.0,7.2,726.0,7.3,627.0,7.2,90.0,7.0,8389.0,7.0,7418.0,6.9,878.0,7.1,8351.0,7.1,7162.0,7.2,1048.0
662,tt0107206,7.2,107097.0,7.2,73682.0,7.1,6490.0,7.7,11.0,8.1,8.0,7.0,2.0,7.2,4029.0,7.2,3631.0,7.1,295.0,7.1,42442.0,7.1,39165.0,7.0,2800.0,7.3,31210.0,7.3,27684.0,7.3,3074.0
663,tt0107468,6.7,10397.0,6.6,6012.0,7.2,1857.0,7.3,3.0,8.0,1.0,7.0,2.0,6.7,505.0,6.7,358.0,6.9,133.0,6.7,3896.0,6.6,2872.0,7.1,967.0,6.7,3343.0,6.6,2589.0,7.3,692.0
664,tt0110155,6.3,1665.0,6.3,1112.0,6.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,244.0,6.5,227.0,4.8,10.0,6.2,764.0,6.2,705.0,6.2,52.0,6.3,114.0,6.2,103.0,7.4,10.0
665,tt0110908,6.7,2594.0,6.6,1605.0,6.7,144.0,7.0,1.0,0.0,0.0,0.0,0.0,6.9,172.0,7.0,130.0,6.3,23.0,6.7,1194.0,6.7,1072.0,6.7,86.0,6.4,327.0,6.4,293.0,7.2,26.0
666,tt0113247,8.1,178272.0,8.0,109534.0,8.1,16897.0,8.3,85.0,8.7,62.0,7.0,18.0,8.3,20686.0,8.3,16742.0,8.2,3259.0,8.0,79482.0,8.0,68318.0,8.1,10094.0,7.8,21573.0,7.7,18574.0,7.9,2641.0
667,tt0114055,7.4,4424.0,7.5,2999.0,7.2,403.0,6.0,1.0,0.0,0.0,6.0,1.0,7.2,254.0,7.2,209.0,7.2,37.0,7.4,2249.0,7.5,1983.0,7.2,246.0,7.7,747.0,7.7,646.0,7.6,91.0
668,tt0115495,6.1,8292.0,6.1,5284.0,6.3,849.0,6.0,2.0,6.0,1.0,6.0,1.0,6.5,112.0,6.5,87.0,6.8,23.0,6.1,2935.0,6.1,2560.0,6.3,345.0,6.1,3012.0,6.0,2507.0,6.3,460.0
669,tt0115744,7.2,20294.0,7.1,11683.0,7.2,3233.0,6.7,5.0,7.0,3.0,6.5,2.0,7.2,522.0,7.2,373.0,7.3,136.0,7.0,6485.0,7.0,4785.0,7.0,1614.0,7.2,7611.0,7.2,6130.0,7.3,1364.0
670,tt0118771,7.0,57022.0,7.0,39207.0,6.9,3951.0,7.0,6.0,8.4,5.0,5.0,1.0,7.2,1808.0,7.2,1542.0,6.9,222.0,7.0,24696.0,7.0,22534.0,6.8,1932.0,6.9,15398.0,6.9,13553.0,7.0,1619.0
671,tt0119951,6.9,38061.0,6.9,25263.0,6.5,2474.0,7.0,2.0,8.0,1.0,6.0,1.0,7.1,675.0,7.1,589.0,7.2,70.0,6.9,15823.0,6.9,14403.0,6.6,1229.0,6.8,10633.0,6.8,9421.0,6.5,1062.0
672,tt0125209,6.6,1633.0,6.6,1017.0,6.5,198.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,24.0,6.4,13.0,6.2,11.0,6.5,437.0,6.5,318.0,6.4,114.0,6.6,747.0,6.6,670.0,6.8,66.0
673,tt0127626,7.5,7268.0,7.5,3834.0,7.4,832.0,6.5,2.0,9.0,1.0,0.0,0.0,7.7,764.0,7.7,519.0,7.7,174.0,7.5,3033.0,7.6,2441.0,7.4,517.0,6.9,693.0,6.9,595.0,7.0,82.0
674,tt0165499,6.3,4005.0,6.3,2637.0,6.8,377.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,90.0,6.2,78.0,6.1,10.0,6.4,1854.0,6.3,1608.0,6.9,219.0,6.2,1021.0,6.2,879.0,6.6,128.0
675,tt0171804,7.5,99705.0,7.4,51787.0,7.8,25020.0,7.2,18.0,7.8,13.0,5.8,5.0,7.7,6536.0,7.6,3538.0,7.9,2832.0,7.5,48409.0,7.4,31310.0,7.8,16465.0,7.5,20420.0,7.4,15306.0,7.8,4774.0
676,tt0181316,6.3,85155.0,6.3,58984.0,6.5,6395.0,7.2,14.0,7.2,14.0,0.0,0.0,6.7,5689.0,6.7,4919.0,6.8,617.0,6.3,46227.0,6.3,41726.0,6.4,4041.0,6.0,11251.0,5.9,9686.0,6.3,1438.0
677,tt0208092,8.2,865898.0,8.3,554960.0,8.1,79634.0,8.2,153.0,8.1,117.0,8.4,27.0,8.2,85191.0,8.3,71971.0,8.1,10956.0,8.3,418079.0,8.3,361140.0,8.1,51660.0,8.0,101839.0,8.0,87553.0,7.9,12462.0
678,tt0212826,7.0,5805.0,7.0,3410.0,7.1,938.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,141.0,6.7,101.0,7.1,35.0,7.1,2170.0,7.0,1602.0,7.1,540.0,7.0,2003.0,7.0,1623.0,7.0,343.0
679,tt0234217,7.4,6308.0,7.3,3933.0,7.5,663.0,6.0,1.0,6.0,1.0,0.0,0.0,7.4,706.0,7.4,599.0,7.5,92.0,7.3,2919.0,7.3,2476.0,7.4,402.0,7.1,798.0,7.1,653.0,7.9,133.0
680,tt0274789,6.7,1278.0,6.7,814.0,6.8,131.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,7.1,124.0,6.6,22.0,6.7,683.0,6.7,598.0,7.1,82.0,6.1,78.0,6.1,54.0,6.3,22.0
681,tt0107376,8.1,2062.0,8.0,1187.0,8.4,392.0,8.0,1.0,8.0,1.0,0.0,0.0,8.1,85.0,8.0,51.0,8.3,32.0,8.0,830.0,8.0,601.0,8.3,212.0,8.0,660.0,7.9,504.0,8.5,138.0
682,tt0101891,7.5,4492.0,7.2,2151.0,8.0,1107.0,9.0,1.0,9.0,1.0,0.0,0.0,7.3,111.0,7.3,69.0,6.8,38.0,7.6,1413.0,7.4,921.0,8.1,471.0,7.3,1573.0,7.1,1037.0,7.9,514.0
683,tt0102812,6.8,2881.0,6.8,1888.0,6.8,167.0,7.0,1.0,0.0,0.0,7.0,1.0,6.8,197.0,6.8,175.0,7.0,21.0,6.8,1355.0,6.8,1228.0,7.0,105.0,6.7,453.0,6.7,406.0,6.0,35.0
684,tt0106188,6.8,5189.0,6.8,3629.0,6.7,422.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,122.0,6.9,97.0,6.6,21.0,6.8,2041.0,6.7,1805.0,6.7,210.0,6.8,1819.0,6.8,1613.0,6.7,180.0
685,tt0108074,7.0,2930.0,6.9,1597.0,7.3,393.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,271.0,7.0,186.0,7.0,68.0,7.1,1258.0,7.0,1002.0,7.5,237.0,6.4,399.0,6.4,336.0,6.6,58.0
686,tt0108328,7.3,3823.0,7.3,2458.0,7.6,465.0,7.7,3.0,9.0,1.0,7.0,2.0,7.6,111.0,7.6,89.0,7.4,20.0,7.2,1298.0,7.2,1079.0,7.6,208.0,7.4,1494.0,7.4,1247.0,7.5,225.0
687,tt0112749,6.8,1901.0,6.7,1156.0,7.3,274.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,60.0,6.5,49.0,5.5,10.0,6.5,538.0,6.4,438.0,6.9,97.0,7.0,808.0,6.9,641.0,7.6,159.0
688,tt0113475,6.8,1319.0,6.7,799.0,6.8,165.0,8.0,1.0,8.0,1.0,0.0,0.0,7.1,70.0,7.1,49.0,6.6,17.0,6.9,561.0,6.9,461.0,6.9,93.0,6.1,311.0,6.1,260.0,6.6,47.0
689,tt0116164,6.8,1469.0,6.8,907.0,6.8,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.0,6.5,14.0,7.0,4.0,6.7,392.0,6.7,302.0,6.7,85.0,6.8,644.0,6.8,575.0,7.0,61.0
690,tt0116260,6.1,17720.0,6.0,9701.0,6.7,3883.0,5.7,3.0,6.5,2.0,4.0,1.0,6.2,577.0,6.1,356.0,6.5,199.0,6.1,7174.0,6.0,4959.0,6.6,2134.0,6.1,5436.0,6.0,4016.0,6.8,1351.0
691,tt0116860,8.6,16932.0,8.6,10750.0,8.9,2084.0,9.0,4.0,9.5,2.0,8.5,2.0,9.1,1975.0,9.1,1592.0,9.2,352.0,8.7,7954.0,8.6,6615.0,8.9,1256.0,8.1,2490.0,8.0,2100.0,8.4,367.0
692,tt0119934,7.2,7264.0,7.1,4911.0,7.3,755.0,8.0,1.0,8.0,1.0,0.0,0.0,7.2,184.0,7.2,154.0,7.5,26.0,7.2,3167.0,7.2,2752.0,7.2,384.0,7.1,2194.0,7.0,1850.0,7.4,319.0
693,tt0200095,7.7,2629.0,7.7,1803.0,7.6,132.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,89.0,7.6,74.0,7.8,13.0,7.6,960.0,7.6,871.0,7.5,68.0,7.8,819.0,7.8,764.0,7.8,44.0
694,tt0203019,7.2,119623.0,7.2,82385.0,7.5,11500.0,8.2,7.0,8.2,6.0,0.0,0.0,7.6,6356.0,7.6,5347.0,7.8,863.0,7.2,62486.0,7.2,54522.0,7.5,7233.0,6.9,21775.0,6.9,18656.0,7.4,2797.0
695,tt0258960,6.6,2370.0,6.6,1710.0,6.6,123.0,7.0,2.0,7.0,1.0,7.0,1.0,6.8,129.0,6.8,113.0,7.3,10.0,6.6,1201.0,6.6,1112.0,6.7,68.0,6.5,495.0,6.5,440.0,6.4,43.0
696,tt0278351,6.1,2721.0,6.1,1834.0,6.9,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,41.0,5.8,25.0,6.4,15.0,6.1,1207.0,6.0,1010.0,7.1,186.0,6.2,862.0,6.1,760.0,6.8,93.0
697,tt0101414,8.0,460453.0,7.9,218051.0,8.6,110656.0,8.1,236.0,8.2,148.0,7.8,79.0,8.0,60108.0,7.9,35019.0,8.4,23385.0,8.1,207798.0,7.9,136208.0,8.6,68804.0,7.8,44969.0,7.7,33541.0,8.3,10694.0
698,tt0102587,7.6,33746.0,7.6,17378.0,7.5,5917.0,7.7,33.0,7.9,20.0,7.4,12.0,7.7,5041.0,7.8,3340.0,7.6,1533.0,7.6,13927.0,7.6,10342.0,7.5,3393.0,7.6,3310.0,7.5,2686.0,7.7,562.0
699,tt0106500,6.2,9961.0,6.2,7062.0,6.5,616.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,233.0,6.3,201.0,7.0,28.0,6.3,4802.0,6.3,4405.0,6.5,344.0,6.0,2480.0,6.0,2217.0,6.4,218.0
700,tt0107474,7.3,5815.0,7.3,3810.0,7.5,413.0,9.0,3.0,8.5,2.0,10.0,1.0,7.3,344.0,7.4,305.0,7.2,31.0,7.3,2325.0,7.3,2087.0,7.4,206.0,7.2,1488.0,7.2,1304.0,7.6,165.0
701,tt0107497,6.4,26029.0,6.4,15680.0,6.6,4064.0,7.0,2.0,7.0,2.0,0.0,0.0,6.5,621.0,6.5,433.0,6.6,170.0,6.4,8960.0,6.3,6912.0,6.4,1935.0,6.5,9763.0,6.5,7830.0,6.7,1790.0
702,tt0107840,6.1,15479.0,5.9,8230.0,6.6,2830.0,6.9,7.0,7.7,5.0,6.0,2.0,6.7,900.0,6.7,563.0,6.8,306.0,6.1,6496.0,6.0,4821.0,6.7,1582.0,5.6,3113.0,5.5,2351.0,6.2,716.0
703,tt0108071,7.3,42505.0,7.0,16470.0,7.7,16222.0,7.6,6.0,8.5,2.0,6.8,4.0,7.3,3239.0,6.9,1140.0,7.6,2009.0,7.3,21003.0,6.9,9722.0,7.7,11004.0,7.1,7471.0,7.0,4982.0,7.6,2409.0
704,tt0108327,6.4,8332.0,6.1,3455.0,6.7,2768.0,8.0,1.0,8.0,1.0,0.0,0.0,6.8,370.0,6.6,110.0,6.9,246.0,6.3,2958.0,6.1,1398.0,6.7,1519.0,6.3,2759.0,6.1,1847.0,6.7,886.0
705,tt0109779,6.4,5994.0,6.4,4300.0,6.4,339.0,6.0,1.0,6.0,1.0,0.0,0.0,6.2,101.0,6.2,78.0,6.2,21.0,6.3,2098.0,6.3,1933.0,6.3,143.0,6.5,2357.0,6.5,2164.0,6.5,165.0
706,tt0111149,7.3,63172.0,7.2,40229.0,7.4,7592.0,7.2,13.0,8.0,4.0,7.0,7.0,7.3,3464.0,7.3,2749.0,7.5,638.0,7.2,27013.0,7.2,22394.0,7.3,4283.0,7.3,16355.0,7.3,13741.0,7.6,2368.0
707,tt0117104,6.2,8097.0,5.8,2575.0,6.6,3485.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,310.0,5.7,93.0,6.6,209.0,6.1,3089.0,5.7,1067.0,6.5,1985.0,6.1,2465.0,5.8,1324.0,6.6,1109.0
708,tt0117883,7.4,40073.0,7.3,25659.0,7.5,5458.0,7.6,6.0,8.5,4.0,10.0,1.0,7.5,2474.0,7.5,1802.0,7.7,598.0,7.4,19992.0,7.4,16068.0,7.5,3590.0,7.3,8030.0,7.3,6828.0,7.4,1042.0
709,tt0119629,7.2,2997.0,7.1,1969.0,7.6,337.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,344.0,7.3,276.0,7.4,55.0,7.1,1339.0,7.1,1133.0,7.6,190.0,7.0,580.0,7.0,493.0,7.7,81.0
710,tt0120255,7.5,35760.0,7.5,22489.0,7.3,4520.0,6.9,8.0,8.5,2.0,6.3,6.0,7.4,1361.0,7.4,1135.0,7.4,205.0,7.4,13693.0,7.4,11381.0,7.3,2145.0,7.6,11639.0,7.6,9410.0,7.4,2055.0
711,tt0120784,7.1,140743.0,7.1,101830.0,6.7,8357.0,7.7,3.0,8.0,2.0,7.0,1.0,7.0,3795.0,7.0,3475.0,6.8,256.0,7.1,70120.0,7.1,64736.0,6.6,4631.0,7.0,33375.0,7.1,29751.0,6.8,3137.0
712,tt0120831,6.7,13639.0,6.6,7297.0,6.9,2690.0,8.1,6.0,8.0,3.0,7.3,3.0,6.9,449.0,6.8,196.0,7.0,235.0,6.6,5299.0,6.6,3628.0,6.9,1605.0,6.6,4035.0,6.5,3253.0,6.9,715.0
713,tt0150143,6.7,1368.0,6.7,875.0,6.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,23.0,6.6,19.0,5.5,3.0,6.7,399.0,6.7,335.0,6.5,59.0,6.7,638.0,6.7,503.0,6.3,123.0
714,tt0160513,6.5,4491.0,6.5,2476.0,6.7,878.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,70.0,6.6,45.0,6.9,23.0,6.6,1369.0,6.5,987.0,6.7,368.0,6.6,1872.0,6.5,1395.0,6.7,454.0
715,tt0160797,6.4,48775.0,6.4,34641.0,6.5,2695.0,7.3,3.0,7.5,2.0,7.0,1.0,6.5,987.0,6.5,877.0,6.6,90.0,6.4,22032.0,6.4,20526.0,6.3,1275.0,6.4,13362.0,6.3,11955.0,6.6,1220.0
716,tt0194104,7.0,2934.0,7.0,1968.0,7.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,33.0,6.8,24.0,7.4,9.0,7.1,1200.0,7.1,1051.0,7.0,137.0,7.0,967.0,7.0,852.0,7.0,105.0
717,tt0204709,7.0,5571.0,6.9,3161.0,7.3,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,74.0,6.9,46.0,6.7,28.0,6.9,1830.0,6.7,1286.0,7.2,521.0,7.1,2315.0,7.0,1776.0,7.5,514.0
718,tt0209322,6.3,3495.0,6.3,2012.0,6.2,649.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,103.0,6.5,59.0,6.1,42.0,6.2,1419.0,6.2,968.0,6.3,440.0,6.3,1088.0,6.3,926.0,6.1,147.0
719,tt0220656,8.4,7967.0,8.3,4712.0,7.7,394.0,9.0,2.0,9.0,2.0,0.0,0.0,8.6,1121.0,8.7,1066.0,8.2,35.0,8.3,3138.0,8.3,2900.0,7.8,228.0,6.8,397.0,6.9,284.0,5.4,112.0
720,tt0265730,8.1,2758.0,8.1,1694.0,7.4,232.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,315.0,8.4,299.0,8.7,13.0,8.0,1296.0,8.1,1167.0,7.1,125.0,6.6,189.0,6.4,98.0,7.5,90.0
721,tt0272884,7.9,1035.0,7.9,742.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,8.0,61.0,8.0,17.0,8.0,508.0,8.0,436.0,7.8,66.0,7.8,260.0,7.8,213.0,8.2,40.0
722,tt0105789,6.8,4103.0,6.7,2365.0,7.0,859.0,6.5,2.0,8.0,1.0,5.0,1.0,6.5,25.0,6.4,19.0,7.4,5.0,6.6,1176.0,6.6,825.0,6.8,344.0,6.8,2004.0,6.8,1485.0,7.0,499.0
723,tt0108069,7.3,1576.0,7.2,1086.0,7.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,55.0,7.0,46.0,8.1,9.0,7.2,663.0,7.2,571.0,7.0,83.0,7.3,500.0,7.3,448.0,6.7,44.0
724,tt0111507,7.6,75548.0,7.6,45669.0,7.5,10730.0,7.5,33.0,7.8,18.0,6.8,13.0,7.7,7854.0,7.7,5982.0,7.5,1653.0,7.6,32586.0,7.6,25956.0,7.4,6253.0,7.5,14323.0,7.5,11814.0,7.5,2300.0
725,tt0112288,6.4,10623.0,6.4,7039.0,6.3,1098.0,9.0,2.0,9.0,2.0,0.0,0.0,6.9,483.0,6.9,394.0,6.8,71.0,6.5,4303.0,6.5,3636.0,6.3,608.0,6.2,3211.0,6.2,2788.0,6.3,361.0
726,tt0113080,6.3,2092.0,6.3,1295.0,6.3,226.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,49.0,6.2,31.0,5.8,17.0,6.3,598.0,6.3,483.0,6.4,110.0,6.2,866.0,6.2,756.0,6.5,93.0
727,tt0120399,6.7,53069.0,6.8,36537.0,6.5,4075.0,6.7,5.0,7.0,1.0,6.5,4.0,6.7,912.0,6.7,756.0,6.6,135.0,6.7,24218.0,6.8,21476.0,6.5,2490.0,6.8,14723.0,6.8,13200.0,6.5,1329.0
728,tt0122689,7.6,2143.0,7.6,1415.0,7.7,166.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,87.0,7.8,67.0,8.4,19.0,7.7,706.0,7.7,616.0,7.8,83.0,7.6,750.0,7.6,679.0,7.5,59.0
729,tt0128801,6.5,3153.0,6.2,1341.0,6.9,961.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,393.0,6.1,196.0,6.7,182.0,6.5,1552.0,6.3,898.0,6.9,632.0,5.9,248.0,5.8,173.0,6.7,74.0
730,tt0130827,7.7,201377.0,7.6,127885.0,7.8,28885.0,7.0,22.0,7.8,12.0,5.6,10.0,7.5,12314.0,7.5,9036.0,7.6,3016.0,7.6,102472.0,7.6,82256.0,7.8,19063.0,7.8,39202.0,7.8,32749.0,8.0,5816.0
731,tt0132477,7.8,93500.0,7.8,56860.0,7.7,12942.0,7.8,27.0,8.2,22.0,6.4,5.0,7.9,8658.0,7.9,6645.0,7.9,1807.0,7.7,43019.0,7.8,34657.0,7.7,7861.0,7.7,15826.0,7.7,12970.0,7.7,2625.0
732,tt0133985,6.3,8463.0,6.3,5404.0,6.4,1027.0,7.0,1.0,7.0,1.0,0.0,0.0,6.4,144.0,6.5,109.0,6.0,33.0,6.2,3172.0,6.3,2728.0,6.3,412.0,6.3,2984.0,6.2,2401.0,6.6,542.0
733,tt0158811,6.2,19984.0,6.2,12130.0,6.5,2848.0,7.3,12.0,7.3,9.0,8.7,3.0,6.4,1437.0,6.4,1153.0,6.5,254.0,6.2,8662.0,6.2,6879.0,6.5,1692.0,6.2,4425.0,6.1,3599.0,6.6,769.0
734,tt0162677,6.7,39610.0,6.7,25803.0,6.6,4310.0,9.0,1.0,9.0,1.0,0.0,0.0,6.8,780.0,6.8,609.0,6.7,152.0,6.7,17001.0,6.7,14381.0,6.5,2446.0,6.7,11782.0,6.7,10066.0,6.7,1562.0
735,tt0169222,6.7,2223.0,6.7,1480.0,6.8,224.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,6.0,56.0,5.9,15.0,6.8,1128.0,6.8,981.0,6.8,129.0,6.5,495.0,6.4,413.0,6.6,70.0
736,tt0176415,7.3,2005.0,7.3,1231.0,7.1,281.0,8.7,3.0,10.0,1.0,8.0,2.0,7.0,57.0,7.0,32.0,5.7,24.0,7.2,603.0,7.2,475.0,7.3,119.0,7.3,813.0,7.3,680.0,6.9,127.0
737,tt0196708,6.2,2638.0,6.1,1821.0,6.7,303.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,105.0,6.6,80.0,8.0,21.0,6.3,1330.0,6.3,1164.0,6.7,160.0,5.8,630.0,5.7,513.0,6.6,113.0
738,tt0208181,6.6,1145.0,6.6,746.0,6.5,145.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,31.0,6.4,25.0,7.1,6.0,6.6,505.0,6.7,411.0,6.2,83.0,6.6,338.0,6.6,286.0,6.4,49.0
739,tt0216689,6.6,1276.0,6.6,785.0,6.8,165.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,23.0,7.1,16.0,5.5,6.0,6.5,357.0,6.5,288.0,6.7,64.0,6.7,565.0,6.7,467.0,6.9,88.0
740,tt0246266,6.8,2793.0,6.8,1759.0,7.1,344.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,135.0,7.1,105.0,6.8,28.0,6.9,1178.0,6.8,964.0,7.0,193.0,6.7,765.0,6.7,639.0,7.3,119.0
741,tt0269856,7.4,2301.0,7.4,1311.0,7.3,475.0,9.7,3.0,10.0,2.0,0.0,0.0,7.7,202.0,7.7,174.0,7.6,26.0,7.3,846.0,7.3,651.0,7.4,182.0,7.0,708.0,7.0,447.0,7.1,256.0
742,tt0282599,7.5,9083.0,7.5,5508.0,7.6,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,659.0,7.5,453.0,7.4,188.0,7.5,4696.0,7.5,3629.0,7.7,1020.0,7.4,1553.0,7.4,1247.0,7.6,280.0
743,tt0101912,6.7,32649.0,6.7,18462.0,7.0,6100.0,7.1,9.0,7.0,7.0,7.5,2.0,7.0,1413.0,7.0,877.0,7.1,493.0,6.8,12389.0,6.7,8979.0,7.0,3267.0,6.6,10152.0,6.5,7919.0,6.9,2067.0
744,tt0105824,6.4,2941.0,6.3,1816.0,6.7,333.0,8.0,1.0,8.0,1.0,0.0,0.0,6.5,49.0,6.4,37.0,7.2,12.0,6.5,731.0,6.4,604.0,6.8,120.0,6.3,1315.0,6.3,1106.0,6.7,190.0
745,tt0108394,7.9,104861.0,7.8,61242.0,7.9,16113.0,8.1,39.0,8.4,20.0,7.6,16.0,8.0,11330.0,7.9,8372.0,8.0,2625.0,7.8,44460.0,7.8,34572.0,7.9,9339.0,7.8,19279.0,7.8,15691.0,8.0,3310.0
746,tt0109729,7.6,2167.0,7.5,1392.0,7.2,208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,57.0,7.6,46.0,6.6,11.0,7.6,826.0,7.6,712.0,7.0,101.0,7.4,676.0,7.4,581.0,7.5,85.0
747,tt0110017,6.4,2585.0,6.3,1562.0,6.9,420.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,134.0,6.3,102.0,7.5,30.0,6.4,1269.0,6.4,1018.0,6.7,239.0,6.1,490.0,6.0,360.0,7.0,115.0
748,tt0112966,6.6,18092.0,6.6,10233.0,6.7,3281.0,6.5,2.0,6.5,2.0,0.0,0.0,6.8,531.0,6.7,317.0,6.9,197.0,6.5,6125.0,6.5,4413.0,6.5,1630.0,6.7,6555.0,6.7,5137.0,6.7,1322.0
749,tt0113198,6.9,57353.0,6.8,30397.0,7.1,11197.0,7.4,54.0,7.5,37.0,7.0,15.0,7.0,8027.0,6.9,5417.0,7.1,2363.0,6.9,28850.0,6.8,20903.0,7.1,7569.0,6.2,3124.0,6.2,2427.0,6.6,646.0
750,tt0114011,6.8,30923.0,6.2,9647.0,7.4,13476.0,5.8,8.0,7.0,1.0,5.4,7.0,7.0,1412.0,6.3,380.0,7.3,988.0,6.8,16413.0,6.2,6022.0,7.5,10184.0,6.2,4547.0,6.1,2868.0,6.7,1611.0
751,tt0114863,7.6,7086.0,7.6,4535.0,7.8,732.0,9.3,5.0,9.0,3.0,9.0,2.0,8.0,467.0,7.9,362.0,8.4,90.0,7.7,2904.0,7.7,2479.0,7.7,383.0,7.2,1803.0,7.2,1544.0,7.5,229.0
752,tt0115940,7.6,8963.0,7.6,5239.0,7.4,1202.0,8.0,3.0,9.0,2.0,7.0,1.0,7.8,907.0,7.9,612.0,7.7,268.0,7.6,3103.0,7.6,2492.0,7.3,573.0,7.4,2246.0,7.4,1918.0,7.6,293.0
753,tt0116102,7.0,1997.0,6.7,842.0,7.4,582.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,6.8,15.0,7.1,23.0,6.8,564.0,6.4,263.0,7.3,288.0,7.0,823.0,6.8,547.0,7.5,263.0
754,tt0116480,7.2,1635.0,7.2,1059.0,7.4,154.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,71.0,7.1,60.0,7.3,10.0,7.1,510.0,7.1,437.0,7.6,67.0,7.2,627.0,7.2,547.0,7.3,73.0
755,tt0116635,6.1,1908.0,6.0,1111.0,6.5,279.0,8.0,1.0,8.0,1.0,0.0,0.0,6.5,31.0,6.4,23.0,7.0,6.0,6.1,566.0,6.0,444.0,6.4,120.0,6.1,774.0,6.0,618.0,6.5,148.0
